Store_ID,Store_Name,State,Region,Category,Current_Stock,Reorder_Point,Safety_Stock,Decision,Days_Supply,Stockout_Risk,Priority_Score,Recommended_Order_Qty,Avg_Daily_Demand,Std_Daily_Demand,Chain,Store_Type,Scope,Days_Of_Supply,Num_SKUs
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Clothing & Apparel,372.49,371.1555657910295,52.157510996508925,MONITOR,8.2,0.7932,2.4,637.0,45.57115068493151,11.947688580162708,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Dairy & Eggs,285.25,492.71160679602656,67.86473008369786,REORDER NOW,4.7,0.9995,46.4,1057.0,60.692410958904105,15.545731479998976,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Electronics & Appliances,366.74,185.17526922437304,25.796584292866207,OK,16.1,0.0002,0.0,137.0,22.768383561643837,5.909207507691687,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Fresh Produce,566.93,922.700503388209,127.4702020183459,REORDER SOON,5.0,0.9995,42.4,1946.0,113.60432876712328,29.199519836511417,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Groceries & Staples,3350.65,2463.1565877306566,338.73598499093066,MONITOR,11.0,0.0031,0.0,3361.0,303.48865753424656,77.59404124627795,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Health & Wellness,751.73,431.6791016451102,60.26082767250743,OK,14.2,0.0001,0.0,423.0,53.059753424657536,13.803910287478258,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Home Care,699.94,739.2476373621065,103.69500722512016,WATCHLIST,7.7,0.9906,7.7,1310.0,90.79323287671232,23.75335076335185,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Kitchen & Dining,472.97,615.7036948300661,84.80164003554563,REORDER SOON,6.2,0.9949,26.5,1205.0,75.8431506849315,19.425458900820114,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Personal Care,796.85,1108.051260441544,154.78090427716035,REORDER SOON,5.9,0.9966,31.3,2218.0,136.1814794520548,35.455565404247615,,,,,
1,"Reliance Smart - Connaught Place, New Delhi",Delhi / NCR,North India,Snacks & Beverages,1657.27,1547.2894267762588,220.6181665022863,MONITOR,8.7,0.6375,0.0,2543.0,189.52446575342464,50.53686608381732,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Clothing & Apparel,454.47,466.5591101539719,58.22283618136922,WATCHLIST,7.8,0.9698,5.2,829.0,58.33375342465753,13.337068845087142,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Dairy & Eggs,409.32,622.7754992367873,78.03511567514336,REORDER SOON,5.3,0.9989,38.0,1303.0,77.82005479452054,17.875455377193724,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Electronics & Appliances,214.43,233.5577378689603,29.18669677306989,WATCHLIST,7.3,0.9911,10.9,428.0,29.19586301369863,6.685778463462712,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Fresh Produce,831.09,1165.389444167835,145.23015649660235,REORDER SOON,5.7,0.9979,32.0,2375.0,145.7370410958904,33.26778155471873,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Groceries & Staples,4797.05,3101.9960053026066,384.5553477683599,OK,12.4,0.0003,0.0,3740.0,388.2058082191781,88.08985415887773,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Health & Wellness,538.19,543.4880462324036,67.71223801322546,WATCHLIST,7.9,0.8162,3.6,957.0,67.96797260273974,15.510800216329772,,,,,
2,"DMart - Sector 18, Noida",Delhi / NCR,North India,Home Care,1208.69,932.3670040064908,116.22051085580594,MONITOR,10.4,0.0032,0.0,1356.0,116.59235616438356,26.62256008392598,,,,,
